d,h,s,c,specialistAtCenterByHour
2,4,790,227,1
2,5,2484,227,1
2,7,2484,227,1
2,8,2484,227,1
2,9,2472,227,1
2,9,4257,227,1
2,9,5453,227,1
2,10,2472,227,1
2,10,4257,227,1
2,10,4833,227,1
2,11,1796,227,1
2,11,2472,227,1
2,11,4257,227,1
2,12,1796,227,1
2,12,3714,227,1
2,12,4257,227,1
2,12,5454,227,1
2,13,1796,227,1
2,13,2484,227,1
2,13,3714,227,1
2,13,4252,227,1
2,14,1796,227,1
2,14,3714,227,1
2,14,4257,227,1
2,14,5454,227,1
2,15,1796,227,1
2,15,1891,227,1
2,15,3714,227,1
2,15,4252,227,1
2,15,4257,227,1
2,15,5454,227,1
2,16,1891,227,1
2,16,3714,227,1
2,16,4252,227,1
2,16,5454,227,1
2,17,4252,227,1
2,17,5454,227,1
2,18,4624,227,1
2,19,4624,227,1
2,20,790,227,1
2,20,1894,227,1
2,20,3139,227,1
2,20,4624,227,1
2,21,790,227,1
2,21,1894,227,1
2,21,3138,227,1
2,21,3139,227,1
2,21,3894,227,1
2,21,4624,227,1
2,22,790,227,1
2,22,1894,227,1
2,22,3138,227,1
2,22,3139,227,1
2,22,4624,227,1
2,23,790,227,1
2,23,1894,227,1
3,0,3138,227,1
3,1,1894,227,1
3,2,231,227,1
3,3,1894,227,1
3,4,3139,227,1
3,6,3714,227,1
3,7,3714,227,1
3,8,3714,227,1
3,8,4257,227,1
3,8,5453,227,1
3,9,3714,227,1
3,9,4257,227,1
3,10,912,227,1
3,10,3714,227,1
3,10,4257,227,1
3,11,1796,227,1
3,11,3714,227,1
3,11,4257,227,1
3,11,5453,227,1
3,12,1796,227,1
3,12,1891,227,1
3,12,3714,227,1
3,12,4257,227,1
3,12,5453,227,1
3,12,5454,227,1
3,13,1796,227,1
3,13,3714,227,1
3,13,4252,227,1
3,13,4257,227,1
3,13,5454,227,1
3,14,1796,227,1
3,14,3139,227,1
3,14,3714,227,1
3,14,4257,227,1
3,14,5453,227,1
3,15,1796,227,1
3,15,3139,227,1
3,15,3714,227,1
3,15,3894,227,1
3,15,4257,227,1
3,15,5454,227,1
3,16,1796,227,1
3,16,3139,227,1
3,16,3894,227,1
3,17,3139,227,1
3,17,5454,227,1
3,18,3139,227,1
3,18,4624,227,1
3,19,3139,227,1
3,19,4624,227,1
3,20,790,227,1
3,20,1894,227,1
3,20,3138,227,1
3,20,3139,227,1
3,20,4624,227,1
3,21,790,227,1
3,21,1894,227,1
3,21,2472,227,1
3,21,3139,227,1
3,21,4624,227,1
3,22,790,227,1
3,22,1894,227,1
3,22,3138,227,1
3,22,3139,227,1
3,22,4624,227,1
3,23,790,227,1
3,23,1894,227,1
3,23,3138,227,1
4,0,1894,227,1
4,1,1894,227,1
4,2,1894,227,1
4,3,1894,227,1
4,4,2472,227,1
4,6,3714,227,1
4,7,3139,227,1
4,7,3714,227,1
4,8,3139,227,1
4,8,3714,227,1
4,8,4257,227,1
4,9,3139,227,1
4,9,3714,227,1
4,9,4257,227,1
4,9,5453,227,1
4,10,912,227,1
4,10,3139,227,1
4,10,3714,227,1
4,10,3894,227,1
4,10,4257,227,1
4,11,1796,227,1
4,11,3139,227,1
4,11,3714,227,1
4,11,3894,227,1
4,11,4257,227,1
4,12,1796,227,1
4,12,3139,227,1
4,12,3714,227,1
4,12,4257,227,1
4,13,1796,227,1
4,13,1891,227,1
4,13,3139,227,1
4,13,3714,227,1
4,13,3894,227,1
4,13,4257,227,1
4,13,5454,227,1
4,14,1796,227,1
4,14,1891,227,1
4,14,3139,227,1
4,14,3894,227,1
4,14,4624,227,1
4,14,5453,227,1
4,14,5454,227,1
4,15,1796,227,1
4,15,1891,227,1
4,15,3139,227,1
4,15,3894,227,1
4,15,4252,227,1
4,15,4624,227,1
4,15,5454,227,1
4,16,1796,227,1
4,16,3139,227,1
4,16,4624,227,1
4,17,4624,227,1
4,17,5454,227,1
4,18,4624,227,1
4,19,4624,227,1
4,20,790,227,1
4,20,1894,227,1
4,20,3138,227,1
4,20,4624,227,1
4,21,790,227,1
4,21,1894,227,1
4,21,4624,227,1
4,22,790,227,1
4,22,1894,227,1
4,22,2472,227,1
4,22,3138,227,1
4,22,4624,227,1
4,23,790,227,1
4,23,1894,227,1
4,23,3138,227,1
5,0,1894,227,1
5,3,1894,227,1
5,4,2472,227,1
5,5,3139,227,1
5,6,3139,227,1
5,6,4624,227,1
5,7,3139,227,1
5,7,4624,227,1
5,8,1891,227,1
5,8,3139,227,1
5,8,4624,227,1
5,9,3139,227,1
5,9,3894,227,1
5,9,4257,227,1
5,9,4624,227,1
5,10,3139,227,1
5,10,4257,227,1
5,10,4624,227,1
5,10,4833,227,1
5,11,1796,227,1
5,11,3139,227,1
5,11,4257,227,1
5,11,4624,227,1
5,12,1796,227,1
5,12,3139,227,1
5,12,3714,227,1
5,12,4257,227,1
5,12,4624,227,1
5,13,1796,227,1
5,13,3139,227,1
5,13,3714,227,1
5,13,4624,227,1
5,14,790,227,1
5,14,1796,227,1
5,14,3714,227,1
5,14,4252,227,1
5,14,4257,227,1
5,15,790,227,1
5,15,1796,227,1
5,15,3714,227,1
5,15,4257,227,1
5,15,5454,227,1
5,16,790,227,1
5,16,1796,227,1
5,16,3714,227,1
5,16,4257,227,1
5,16,5454,227,1
5,17,790,227,1
5,17,3714,227,1
5,17,4252,227,1
5,17,5454,227,1
5,18,790,227,1
5,18,4624,227,1
5,18,5454,227,1
5,19,790,227,1
5,19,4624,227,1
5,20,790,227,1
5,20,1894,227,1
5,20,3139,227,1
5,20,3894,227,1
5,21,790,227,1
5,21,1894,227,1
5,21,2472,227,1
5,21,3138,227,1
5,21,3894,227,1
5,22,790,227,1
5,22,1894,227,1
5,22,2472,227,1
5,22,3138,227,1
5,23,790,227,1
5,23,1894,227,1
5,23,3138,227,1
6,0,1894,227,1
6,2,1894,227,1
6,4,3138,227,1
6,4,3139,227,1
6,5,2483,227,1
6,6,790,227,1
6,7,790,227,1
6,7,1796,227,1
6,7,2483,227,1
6,8,790,227,1
6,8,1796,227,1
6,8,2483,227,1
6,8,5453,227,1
6,9,790,227,1
6,9,1796,227,1
6,9,4257,227,1
6,9,5453,227,1
6,10,790,227,1
6,10,1796,227,1
6,10,4257,227,1
6,10,4833,227,1
6,10,5453,227,1
6,11,790,227,1
6,11,1796,227,1
6,11,4257,227,1
6,12,790,227,1
6,12,1796,227,1
6,12,1891,227,1
6,12,3714,227,1
6,12,5453,227,1
6,13,790,227,1
6,13,1796,227,1
6,13,3714,227,1
6,13,4252,227,1
6,13,4257,227,1
6,13,5454,227,1
6,14,1796,227,1
6,14,3714,227,1
6,14,4252,227,1
6,14,4257,227,1
6,14,5454,227,1
6,15,1796,227,1
6,15,3714,227,1
6,15,4257,227,1
6,15,5454,227,1
6,16,3714,227,1
6,16,4252,227,1
6,16,5454,227,1
6,18,4624,227,1
6,19,4624,227,1
6,20,790,227,1
6,20,1894,227,1
6,20,3139,227,1
6,20,4624,227,1
6,21,790,227,1
6,21,1894,227,1
6,21,3138,227,1
6,21,3139,227,1
6,21,4624,227,1
6,22,1894,227,1
6,22,3139,227,1
6,22,4624,227,1
6,23,1894,227,1
6,23,3138,227,1
7,3,790,227,1
7,5,2483,227,1
7,6,1796,227,1
7,6,2483,227,1
7,8,1796,227,1
7,8,2483,227,1
7,8,5453,227,1
7,9,1796,227,1
7,9,2483,227,1
7,9,4257,227,1
7,10,1796,227,1
7,10,4257,227,1
7,10,5453,227,1
7,11,1796,227,1
7,11,4257,227,1
7,12,1796,227,1
7,12,3714,227,1
7,12,4257,227,1
7,12,5454,227,1
7,13,1891,227,1
7,13,3714,227,1
7,13,5454,227,1
7,14,3714,227,1
7,14,4252,227,1
7,15,5454,227,1
7,18,4624,227,1
7,19,4624,227,1
7,20,790,227,1
7,20,1894,227,1
7,20,2472,227,1
7,20,3139,227,1
7,20,4624,227,1
7,21,1894,227,1
7,21,3138,227,1
1,0,296,228,1
1,0,368,228,1
1,0,1619,228,1
1,0,1674,228,1
1,0,2718,228,1
1,0,4063,228,1
1,0,5384,228,1
1,0,5493,228,1
1,1,1288,228,1
1,1,1674,228,1
1,1,1799,228,1
1,1,2718,228,1
1,1,4345,228,1
1,1,5107,228,1
1,1,5384,228,1
1,1,5493,228,1
1,2,896,228,1
1,2,1715,228,1
1,2,4345,228,1
1,2,5107,228,1
1,2,5493,228,1
1,3,368,228,1
1,3,1713,228,1
1,3,1715,228,1
1,3,2494,228,1
1,3,4345,228,1
1,3,4532,228,1
1,3,4998,228,1
1,3,5107,228,1
1,3,5493,228,1
1,4,1288,228,1
1,4,1674,228,1
1,4,1975,228,1
1,4,5493,228,1
1,5,404,228,1
1,5,1715,228,1
1,5,2718,228,1
1,5,2841,228,1
1,5,5312,228,1
1,5,5493,228,1
1,6,1674,228,1
1,6,1715,228,1
1,6,5107,228,1
1,6,5384,228,1
1,7,296,228,1
1,7,323,228,1
1,7,4066,228,1
1,7,5107,228,1
1,8,1448,228,1
1,8,2851,228,1
1,8,2889,228,1
1,8,3329,228,1
1,8,3402,228,1
1,8,4066,228,1
1,9,1448,228,1
1,9,1482,228,1
1,9,2851,228,1
1,9,3255,228,1
1,9,3329,228,1
1,9,3469,228,1
1,9,4158,228,1
1,9,4195,228,1
1,9,4221,228,1
1,9,5294,228,1
1,10,1247,228,1
1,10,1406,228,1
1,10,1482,228,1
1,10,2518,228,1
1,10,2851,228,1
1,10,2889,228,1
1,10,3255,228,1
1,10,3469,228,1
1,10,3784,228,1
1,10,4066,228,1
1,10,4158,228,1
1,10,4195,228,1
1,10,4221,228,1
1,10,5294,228,1
1,11,994,228,1
1,11,1484,228,1
1,11,2065,228,1
1,11,2448,228,1
1,11,2494,228,1
1,11,2851,228,1
1,11,2959,228,1
1,11,3048,228,1
1,11,3402,228,1
1,11,3473,228,1
1,11,3944,228,1
1,11,4071,228,1
1,11,4201,228,1
1,11,4368,228,1
1,11,4849,228,1
1,11,4862,228,1
1,11,5239,228,1
1,11,5248,228,1
1,11,5387,228,1
1,11,5397,228,1
1,12,199,228,1
1,12,298,228,1
1,12,589,228,1
1,12,791,228,1
1,12,1283,228,1
1,12,1484,228,1
1,12,2065,228,1
1,12,2358,228,1
1,12,2448,228,1
1,12,2494,228,1
1,12,2851,228,1
1,12,3048,228,1
1,12,3473,228,1
1,12,3756,228,1
1,12,3944,228,1
1,12,4167,228,1
1,12,4201,228,1
1,12,4296,228,1
1,12,4849,228,1
1,12,5248,228,1
1,12,5387,228,1
1,13,199,228,1
1,13,298,228,1
1,13,589,228,1
1,13,791,228,1
1,13,994,228,1
1,13,1283,228,1
1,13,1361,228,1
1,13,2065,228,1
1,13,2358,228,1
1,13,2448,228,1
1,13,2485,228,1
1,13,2494,228,1
1,13,2959,228,1
1,13,3048,228,1
1,13,3473,228,1
1,13,3756,228,1
1,13,3944,228,1
1,13,4151,228,1
1,13,4167,228,1
1,13,4296,228,1
1,13,4368,228,1
1,13,4849,228,1
1,13,4862,228,1
1,13,5120,228,1
1,13,5239,228,1
1,14,199,228,1
1,14,298,228,1
1,14,589,228,1
1,14,791,228,1
1,14,1283,228,1
1,14,1361,228,1
1,14,1484,228,1
1,14,2065,228,1
1,14,2358,228,1
1,14,2485,228,1
1,14,2959,228,1
1,14,3756,228,1
1,14,4071,228,1
1,14,4151,228,1
1,14,4167,228,1
1,14,4296,228,1
1,14,4761,228,1
1,14,5120,228,1
1,14,5159,228,1
1,14,5239,228,1
1,14,5248,228,1
1,14,5387,228,1
1,15,199,228,1
1,15,298,228,1
1,15,338,228,1
1,15,589,228,1
1,15,1283,228,1
1,15,1361,228,1
1,15,2358,228,1
1,15,2485,228,1
1,15,3756,228,1
1,15,4151,228,1
1,15,4167,228,1
1,15,4296,228,1
1,15,5120,228,1
1,15,5159,228,1
1,16,1361,228,1
1,16,2487,228,1
1,17,2487,228,1
1,17,4014,228,1
1,17,4598,228,1
1,17,4880,228,1
1,18,472,228,1
1,18,1065,228,1
1,18,1447,228,1
1,18,1626,228,1
1,18,1901,228,1
1,18,2487,228,1
1,18,3041,228,1
1,18,4014,228,1
1,18,4495,228,1
1,18,4592,228,1
1,18,4598,228,1
1,18,4770,228,1
1,18,4880,228,1
1,18,5089,228,1
1,18,5534,228,1
1,19,472,228,1
1,19,1065,228,1
1,19,1447,228,1
1,19,1626,228,1
1,19,1901,228,1
1,19,2487,228,1
1,19,3041,228,1
1,19,3841,228,1
1,19,4014,228,1
1,19,4204,228,1
1,19,4495,228,1
1,19,4592,228,1
1,19,4598,228,1
1,19,4690,228,1
1,19,4770,228,1
1,19,4880,228,1
1,19,5089,228,1
1,19,5534,228,1
1,20,472,228,1
1,20,633,228,1
1,20,666,228,1
1,20,1065,228,1
1,20,1447,228,1
1,20,1626,228,1
1,20,1713,228,1
1,20,1901,228,1
1,20,2622,228,1
1,20,2838,228,1
1,20,3041,228,1
1,20,3814,228,1
1,20,3841,228,1
1,20,4014,228,1
1,20,4204,228,1
1,20,4495,228,1
1,20,4592,228,1
1,20,4598,228,1
1,20,4690,228,1
1,20,4770,228,1
1,20,4880,228,1
1,20,5089,228,1
1,20,5534,228,1
1,20,5585,228,1
1,21,368,228,1
1,21,404,228,1
1,21,472,228,1
1,21,474,228,1
1,21,633,228,1
1,21,666,228,1
1,21,896,228,1
1,21,1065,228,1
1,21,1288,228,1
1,21,1447,228,1
1,21,1619,228,1
1,21,1626,228,1
1,21,1713,228,1
1,21,1799,228,1
1,21,1901,228,1
1,21,1975,228,1
1,21,2328,228,1
1,21,2622,228,1
1,21,2838,228,1
1,21,2841,228,1
1,21,3041,228,1
1,21,3814,228,1
1,21,3841,228,1
1,21,3909,228,1
1,21,4063,228,1
1,21,4204,228,1
1,21,4345,228,1
1,21,4495,228,1
1,21,4592,228,1
1,21,4690,228,1
1,21,4770,228,1
1,21,4998,228,1
1,21,5089,228,1
1,21,5312,228,1
1,21,5534,228,1
1,21,5585,228,1
1,22,368,228,1
1,22,404,228,1
1,22,474,228,1
1,22,633,228,1
1,22,666,228,1
1,22,896,228,1
1,22,1288,228,1
1,22,1619,228,1
1,22,1674,228,1
1,22,1713,228,1
1,22,1715,228,1
1,22,1799,228,1
1,22,1975,228,1
1,22,2328,228,1
1,22,2622,228,1
1,22,2838,228,1
1,22,2841,228,1
1,22,3412,228,1
1,22,3814,228,1
1,22,3841,228,1
1,22,3909,228,1
1,22,4063,228,1
1,22,4204,228,1
1,22,4345,228,1
1,22,4532,228,1
1,22,4690,228,1
1,22,4998,228,1
1,22,5312,228,1
1,22,5585,228,1
1,23,368,228,1
1,23,404,228,1
1,23,474,228,1
1,23,633,228,1
1,23,666,228,1
1,23,896,228,1
1,23,1288,228,1
1,23,1619,228,1
1,23,1674,228,1
1,23,1713,228,1
1,23,1715,228,1
1,23,1799,228,1
1,23,1975,228,1
1,23,2328,228,1
1,23,2494,228,1
1,23,2622,228,1
1,23,2718,228,1
1,23,2838,228,1
1,23,2841,228,1
1,23,3814,228,1
1,23,3909,228,1
1,23,4063,228,1
1,23,4345,228,1
1,23,4532,228,1
1,23,4998,228,1
1,23,5107,228,1
1,23,5312,228,1
1,23,5384,228,1
1,23,5585,228,1
2,0,368,228,1
2,0,404,228,1
2,0,474,228,1
2,0,896,228,1
2,0,1619,228,1
2,0,1975,228,1
2,0,2328,228,1
2,0,2718,228,1
2,0,3909,228,1
2,0,4532,228,1
2,0,5107,228,1
2,0,5312,228,1
2,0,5384,228,1
2,1,368,228,1
2,1,404,228,1
2,1,474,228,1
2,1,1619,228,1
2,1,1799,228,1
2,1,4063,228,1
2,1,4532,228,1
2,1,4998,228,1
2,1,5384,228,1
2,1,5585,228,1
2,2,296,228,1
2,2,1288,228,1
2,2,1674,228,1
2,2,1715,228,1
2,2,2328,228,1
2,2,2718,228,1
2,2,4345,228,1
2,3,1288,228,1
2,3,1619,228,1
2,3,2328,228,1
2,3,2841,228,1
2,3,3814,228,1
2,3,4063,228,1
2,3,4345,228,1
2,3,5384,228,1
2,3,5493,228,1
2,4,404,228,1
2,4,474,228,1
2,4,1619,228,1
2,4,1715,228,1
2,4,1799,228,1
2,4,1975,228,1
2,4,5493,228,1
2,5,474,228,1
2,5,2718,228,1
2,5,2841,228,1
2,5,5493,228,1
2,6,1674,228,1
2,6,3412,228,1
2,6,5384,228,1
2,7,791,228,1
2,7,1800,228,1
2,7,4066,228,1
2,7,5085,228,1
2,7,5107,228,1
2,8,791,228,1
2,8,1247,228,1
2,8,1482,228,1
2,8,1800,228,1
2,8,2518,228,1
2,8,2851,228,1
2,8,3255,228,1
2,8,3329,228,1
2,8,3469,228,1
2,8,4221,228,1
2,9,791,228,1
2,9,1247,228,1
2,9,1406,228,1
2,9,1448,228,1
2,9,1482,228,1
2,9,1800,228,1
2,9,2518,228,1
2,9,2851,228,1
2,9,2889,228,1
2,9,3255,228,1
2,9,3329,228,1
2,9,3402,228,1
2,9,3469,228,1
2,9,3784,228,1
2,9,4066,228,1
2,9,4158,228,1
2,9,4195,228,1
2,9,4221,228,1
2,9,5085,228,1
2,9,5294,228,1
2,10,791,228,1
2,10,1247,228,1
2,10,1406,228,1
2,10,1448,228,1
2,10,1482,228,1
2,10,1800,228,1
2,10,2518,228,1
2,10,2553,228,1
2,10,2851,228,1
2,10,2889,228,1
2,10,3255,228,1
2,10,3329,228,1
2,10,3402,228,1
2,10,3469,228,1
2,10,3784,228,1
2,10,4066,228,1
2,10,4158,228,1
2,10,4195,228,1
2,10,4221,228,1
2,10,5085,228,1
2,10,5294,228,1
2,11,336,228,1
2,11,791,228,1
2,11,994,228,1
2,11,1247,228,1
2,11,1406,228,1
2,11,1448,228,1
2,11,1482,228,1
2,11,1484,228,1
2,11,1800,228,1
2,11,2065,228,1
2,11,2448,228,1
2,11,2494,228,1
2,11,2518,228,1
2,11,2576,228,1
2,11,2851,228,1
2,11,2889,228,1
2,11,2959,228,1
2,11,3048,228,1
2,11,3255,228,1
2,11,3329,228,1
2,11,3469,228,1
2,11,3473,228,1
2,11,3784,228,1
2,11,3935,228,1
2,11,3944,228,1
2,11,4066,228,1
2,11,4071,228,1
2,11,4158,228,1
2,11,4195,228,1
2,11,4201,228,1
2,11,4221,228,1
2,11,4368,228,1
2,11,4849,228,1
2,11,4862,228,1
2,11,5085,228,1
2,11,5239,228,1
2,11,5248,228,1
2,11,5294,228,1
2,11,5387,228,1
2,11,5392,228,1
2,11,5397,228,1
2,12,199,228,1
2,12,298,228,1
2,12,315,228,1
2,12,336,228,1
2,12,589,228,1
2,12,791,228,1
2,12,797,228,1
2,12,994,228,1
2,12,1247,228,1
2,12,1283,228,1
2,12,1406,228,1
2,12,1448,228,1
2,12,1484,228,1
2,12,1800,228,1
2,12,2065,228,1
2,12,2358,228,1
2,12,2448,228,1
2,12,2494,228,1
2,12,2518,228,1
2,12,2570,228,1
2,12,2576,228,1
2,12,2851,228,1
2,12,2889,228,1
2,12,2959,228,1
2,12,3048,228,1
2,12,3402,228,1
2,12,3469,228,1
2,12,3473,228,1
2,12,3756,228,1
2,12,3784,228,1
2,12,3935,228,1
2,12,3944,228,1
2,12,4022,228,1
2,12,4071,228,1
2,12,4151,228,1
2,12,4167,228,1
2,12,4195,228,1
2,12,4201,228,1
2,12,4296,228,1
2,12,4368,228,1
2,12,4421,228,1
2,12,4761,228,1
2,12,4849,228,1
2,12,4862,228,1
2,12,5085,228,1
2,12,5239,228,1
2,12,5248,228,1
2,12,5387,228,1
2,12,5392,228,1
2,12,5549,228,1
2,13,199,228,1
2,13,298,228,1
2,13,315,228,1
2,13,336,228,1
2,13,589,228,1
2,13,791,228,1
2,13,797,228,1
2,13,994,228,1
2,13,1247,228,1
2,13,1283,228,1
2,13,1361,228,1
2,13,1406,228,1
2,13,1448,228,1
2,13,1468,228,1
2,13,1482,228,1
2,13,1484,228,1
2,13,1800,228,1
2,13,2047,228,1
2,13,2065,228,1
2,13,2358,228,1
2,13,2448,228,1
2,13,2494,228,1
2,13,2518,228,1
2,13,2553,228,1
2,13,2570,228,1
2,13,2889,228,1
2,13,2959,228,1
2,13,3048,228,1
2,13,3255,228,1
2,13,3329,228,1
2,13,3469,228,1
2,13,3473,228,1
2,13,3756,228,1
2,13,3944,228,1
2,13,4022,228,1
2,13,4066,228,1
2,13,4071,228,1
2,13,4151,228,1
2,13,4158,228,1
2,13,4167,228,1
2,13,4195,228,1
2,13,4201,228,1
2,13,4296,228,1
2,13,4368,228,1
2,13,4421,228,1
2,13,4761,228,1
2,13,4849,228,1
2,13,4862,228,1
2,13,5085,228,1
2,13,5239,228,1
2,13,5248,228,1
2,13,5294,228,1
2,13,5387,228,1
2,13,5392,228,1
2,13,5397,228,1
2,13,5549,228,1
2,14,199,228,1
2,14,298,228,1
2,14,315,228,1
2,14,336,228,1
2,14,589,228,1
2,14,791,228,1
2,14,797,228,1
2,14,994,228,1
2,14,1283,228,1
2,14,1361,228,1
2,14,1468,228,1
2,14,1484,228,1
2,14,1800,228,1
2,14,2047,228,1
2,14,2065,228,1
2,14,2358,228,1
2,14,2448,228,1
2,14,2570,228,1
2,14,2959,228,1
2,14,3048,228,1
2,14,3473,228,1
2,14,3756,228,1
2,14,3944,228,1
2,14,4022,228,1
2,14,4071,228,1
2,14,4151,228,1
2,14,4167,228,1
2,14,4201,228,1
2,14,4296,228,1
2,14,4368,228,1
2,14,4421,228,1
2,14,4849,228,1
2,14,4862,228,1
2,14,5239,228,1
2,14,5248,228,1
2,14,5387,228,1
2,14,5392,228,1
2,15,199,228,1
2,15,298,228,1
2,15,315,228,1
2,15,336,228,1
2,15,589,228,1
2,15,791,228,1
2,15,797,228,1
2,15,994,228,1
2,15,1247,228,1
2,15,1283,228,1
2,15,1361,228,1
2,15,1468,228,1
2,15,1482,228,1
2,15,1484,228,1
2,15,1800,228,1
2,15,2065,228,1
2,15,2358,228,1
2,15,2448,228,1
2,15,2570,228,1
2,15,2889,228,1
2,15,2959,228,1
2,15,3048,228,1
2,15,3329,228,1
2,15,3473,228,1
2,15,3756,228,1
2,15,3935,228,1
2,15,3944,228,1
2,15,4022,228,1
2,15,4071,228,1
2,15,4151,228,1
2,15,4167,228,1
2,15,4195,228,1
2,15,4201,228,1
2,15,4296,228,1
2,15,4368,228,1
2,15,4421,228,1
2,15,4761,228,1
2,15,4849,228,1
2,15,4862,228,1
2,15,5239,228,1
2,15,5248,228,1
2,15,5294,228,1
2,15,5387,228,1
2,15,5392,228,1
2,15,5549,228,1
2,16,199,228,1
2,16,298,228,1
2,16,336,228,1
2,16,589,228,1
2,16,791,228,1
2,16,797,228,1
2,16,994,228,1
2,16,1283,228,1
2,16,1361,228,1
2,16,1468,228,1
2,16,1484,228,1
2,16,1800,228,1
2,16,2065,228,1
2,16,2358,228,1
2,16,2448,228,1
2,16,2487,228,1
2,16,2570,228,1
2,16,2959,228,1
2,16,3048,228,1
2,16,3473,228,1
2,16,3756,228,1
2,16,3944,228,1
2,16,4071,228,1
2,16,4151,228,1
2,16,4167,228,1
2,16,4201,228,1
2,16,4296,228,1
2,16,4368,228,1
2,16,4421,228,1
2,16,4849,228,1
2,16,4862,228,1
2,16,5120,228,1
2,16,5239,228,1
2,16,5248,228,1
2,16,5387,228,1
2,16,5392,228,1
2,16,5397,228,1
2,17,199,228,1
2,17,298,228,1
2,17,589,228,1
2,17,994,228,1
2,17,1283,228,1
2,17,1361,228,1
2,17,1484,228,1
2,17,2047,228,1
2,17,2065,228,1
2,17,2358,228,1
2,17,2448,228,1
2,17,2487,228,1
2,17,2570,228,1
2,17,3048,228,1
2,17,3473,228,1
2,17,3756,228,1
2,17,3944,228,1
2,17,4022,228,1
2,17,4071,228,1
2,17,4151,228,1
2,17,4167,228,1
2,17,4201,228,1
2,17,4296,228,1
2,17,4368,228,1
2,17,4598,228,1
2,17,4761,228,1
2,17,4849,228,1
2,17,4862,228,1
2,17,4880,228,1
2,17,5120,228,1
2,17,5239,228,1
2,17,5248,228,1
2,17,5387,228,1
2,18,1065,228,1
2,18,1128,228,1
2,18,1361,228,1
2,18,1447,228,1
2,18,1626,228,1
2,18,1901,228,1
2,18,2435,228,1
2,18,2487,228,1
2,18,3041,228,1
2,18,4598,228,1
2,18,4770,228,1
2,18,4880,228,1
2,18,5089,228,1
2,18,5534,228,1
2,19,1065,228,1
2,19,1128,228,1
2,19,1447,228,1
2,19,1626,228,1
2,19,1901,228,1
2,19,2435,228,1
2,19,2487,228,1
2,19,3041,228,1
2,19,3841,228,1
2,19,4204,228,1
2,19,4598,228,1
2,19,4690,228,1
2,19,4770,228,1
2,19,4880,228,1
2,19,5089,228,1
2,19,5534,228,1
2,20,633,228,1
2,20,666,228,1
2,20,1065,228,1
2,20,1128,228,1
2,20,1447,228,1
2,20,1626,228,1
2,20,1713,228,1
2,20,1901,228,1
2,20,2435,228,1
2,20,2485,228,1
2,20,2487,228,1
2,20,2622,228,1
2,20,2838,228,1
2,20,3041,228,1
2,20,3814,228,1
2,20,3841,228,1
2,20,4204,228,1
2,20,4598,228,1
2,20,4690,228,1
2,20,4770,228,1
2,20,4880,228,1
2,20,5089,228,1
2,20,5534,228,1
2,20,5585,228,1
2,21,368,228,1
2,21,404,228,1
2,21,633,228,1
2,21,666,228,1
2,21,896,228,1
2,21,1065,228,1
2,21,1288,228,1
2,21,1447,228,1
2,21,1619,228,1
2,21,1626,228,1
2,21,1713,228,1
2,21,1799,228,1
2,21,1901,228,1
2,21,1975,228,1
2,21,2328,228,1
2,21,2435,228,1
2,21,2485,228,1
2,21,2487,228,1
2,21,2622,228,1
2,21,2838,228,1
2,21,2841,228,1
2,21,3041,228,1
2,21,3814,228,1
2,21,3841,228,1
2,21,3909,228,1
2,21,4014,228,1
2,21,4063,228,1
2,21,4204,228,1
2,21,4345,228,1
2,21,4532,228,1
2,21,4598,228,1
2,21,4690,228,1
2,21,4770,228,1
2,21,4880,228,1
2,21,4998,228,1
2,21,5089,228,1
2,21,5312,228,1
2,21,5534,228,1
2,21,5585,228,1
2,22,368,228,1
2,22,404,228,1
2,22,633,228,1
2,22,666,228,1
2,22,896,228,1
2,22,1065,228,1
2,22,1128,228,1
2,22,1288,228,1
2,22,1447,228,1
2,22,1619,228,1
2,22,1626,228,1
2,22,1674,228,1
2,22,1713,228,1
2,22,1715,228,1
2,22,1799,228,1
2,22,1901,228,1
2,22,1975,228,1
2,22,2328,228,1
2,22,2435,228,1
2,22,2622,228,1
2,22,2838,228,1
2,22,2841,228,1
2,22,3041,228,1
2,22,3814,228,1
2,22,3841,228,1
2,22,3909,228,1
2,22,4063,228,1
2,22,4204,228,1
2,22,4345,228,1
2,22,4532,228,1
2,22,4598,228,1
2,22,4690,228,1
2,22,4770,228,1
2,22,4880,228,1
2,22,4998,228,1
2,22,5089,228,1
2,22,5312,228,1
2,22,5534,228,1
2,22,5585,228,1
2,23,323,228,1
2,23,368,228,1
2,23,404,228,1
2,23,472,228,1
2,23,633,228,1
2,23,666,228,1
2,23,896,228,1
2,23,1065,228,1
2,23,1128,228,1
2,23,1288,228,1
2,23,1447,228,1
2,23,1619,228,1
2,23,1626,228,1
2,23,1674,228,1
2,23,1713,228,1
2,23,1715,228,1
2,23,1799,228,1
2,23,1901,228,1
2,23,1975,228,1
2,23,2328,228,1
2,23,2494,228,1
2,23,2622,228,1
2,23,2718,228,1
2,23,2838,228,1
2,23,2841,228,1
2,23,3041,228,1
2,23,3814,228,1
2,23,3841,228,1
2,23,3909,228,1
2,23,4063,228,1
2,23,4204,228,1
2,23,4345,228,1
2,23,4495,228,1
2,23,4532,228,1
2,23,4592,228,1
2,23,4690,228,1
2,23,4770,228,1
2,23,4998,228,1
2,23,5089,228,1
2,23,5107,228,1
2,23,5312,228,1
2,23,5384,228,1
2,23,5534,228,1
